gtap12,year,rd_investment
xac,1913,0
xac,1914,0
xac,1915,0
xac,1916,0
xac,1917,0
xac,1918,0
xac,1919,0
xac,1920,0
xac,1921,0
xac,1922,0
xac,1923,0
xac,1924,0
xac,1925,0
xac,1926,0
xac,1927,0
xac,1928,0
xac,1929,0
xac,1930,0
xac,1931,0
xac,1932,0
xac,1933,0
xac,1934,0
xac,1935,0
xac,1936,0
xac,1937,0
xac,1938,0
xac,1939,0
xac,1940,0
xac,1941,0
xac,1942,0
xac,1943,0
xac,1944,0
xac,1945,0
xac,1946,0
xac,1947,0
xac,1948,0
xac,1949,0
xac,1950,0
xac,1951,0
xac,1952,0
xac,1953,0
xac,1954,0
xac,1955,0
xac,1956,0
xac,1957,0
xac,1958,0
xac,1959,0
xac,1960,21.416560598871
xac,1961,21.416560598871
xac,1962,21.416560598871
xac,1963,21.416560598871
xac,1964,21.416560598871
xac,1965,12.5217793824044
xac,1966,12.5217793824044
xac,1967,12.5217793824044
xac,1968,12.5217793824044
xac,1969,12.5217793824044
xac,1970,15.8312882130886
xac,1971,19.341450303653
xac,1972,17.2130018001125
xac,1973,21.5587958210646
xac,1974,20.1275142453382
xac,1975,18.7912549967407
xac,1976,17.543709573293
xac,1977,16.3789882924497
xac,1978,15.2915924858103
xac,1979,14.2763885398147
xac,1980,13.3285836598695
xac,1981,12.4437032434846
xac,1982,11.617569755602
xac,1983,10.1850578749375
xac,1984,7.30733454019826
xac,1985,7.73397725487456
xac,1986,8.18552973726233
xac,1987,8.66344635774244
xac,1988,9.1692664009041
xac,1989,9.70461902330719
xac,1990,10.2712285007064
xac,1991,10.8709197816373
xac,1992,11.5056243652515
xac,1993,12.1773865223325
xac,1994,12.8883698795294
xac,1995,13.6408643880134
xac,1996,14.4372936990047
xac,1997,15.2802229699226
xac,1998,16.1723671263019
xac,1999,17.1165996060865
xac,2000,18.1159616144626
xac,2001,19.1736719190405
xac,2002,20.2931372169342
xac,2003,21.4779631071276
xac,2004,22.7319657034688
xac,2005,24.0591839256953
xac,2006,25.4638925080776
xac,2007,26.9506157675791
xac,2008,28.5241421758781
xac,2009,30.189539782185
xac,2010,35.1747940824046
xac,2011,37.6075095682811
xac,2012,31.2436283843525
xac,2013,42.8521660401053
xac,2014,43.9444677888311
xac,2015,42.3683219624944
xac,2016,37.5742370367644
xac,2017,37.1251199547982
xac,2018,37.4987984940116
xac,2019,37.5532352960286
xac,2020,39.3017370847247
xac,2021,39.8382823868344
xac,2022,38.7602194772637
xca,1888,0
xca,1889,0
xca,1890,0
xca,1891,0
xca,1892,0
xca,1893,0
xca,1894,0
xca,1895,0
xca,1896,0
xca,1897,0
xca,1898,0
xca,1899,0
xca,1900,0
xca,1901,0
xca,1902,0
xca,1903,0
xca,1904,0
xca,1905,0
xca,1906,0
xca,1907,0
xca,1908,0
xca,1909,0
xca,1910,0
xca,1911,0
xca,1912,0
xca,1913,0
xca,1914,0
xca,1915,0
xca,1916,0
xca,1917,0
xca,1918,0
xca,1919,0
xca,1920,0
xca,1921,0
xca,1922,0
xca,1923,0
xca,1924,0
xca,1925,0
xca,1926,0
xca,1927,0
xca,1928,0
xca,1929,0
xca,1930,0
xca,1931,0
xca,1932,0
xca,1933,0
xca,1934,0
xca,1935,0
xca,1936,0
xca,1937,0
xca,1938,0
xca,1939,0
xca,1940,0
xca,1941,0
xca,1942,0
xca,1943,0
xca,1944,0
xca,1945,0
xca,1946,0
xca,1947,0
xca,1948,0
xca,1949,0
xca,1950,0
xca,1951,0
xca,1952,0
xca,1953,0
xca,1954,0
xca,1955,0
xca,1956,0
xca,1957,0
xca,1958,0
xca,1959,0
xca,1960,0
xca,1961,0.210360528762272
xca,1962,0.210360528762272
xca,1963,0.210360528762272
xca,1964,0.210360528762272
xca,1965,0.210360528762272
xca,1966,0.420721057524544
xca,1967,0.420721057524544
xca,1968,0.420721057524544
xca,1969,0.420721057524544
xca,1970,0.420721057524544
xca,1971,0.52590132190568
xca,1972,0.52590132190568
xca,1973,0.52590132190568
xca,1974,0.52590132190568
xca,1975,0.52590132190568
xca,1976,0.631081586286816
xca,1977,0.631081586286816
xca,1978,0.631081586286816
xca,1979,0.631081586286816
xca,1980,0.631081586286816
xca,1981,0.736261850667952
xca,1982,0.736261850667952
xca,1983,1.32527133120231
xca,1984,3.53405688320617
xca,1985,1.32527133120231
xca,1986,1.4725237013359
xca,1987,1.4725237013359
xca,1988,1.4725237013359
xca,1989,1.03076659093513
xca,1990,1.03076659093513
xca,1991,1.76702844160309
xca,1992,1.32527133120231
xca,1993,1.4725237013359
xca,1994,1.6197760714695
xca,1995,1.4725237013359
xca,1996,1.32527133120231
xca,1997,1.4725237013359
xca,1998,1.4725237013359
xca,1999,1.6197760714695
xca,2000,1.6197760714695
xca,2001,1.76702844160309
xca,2002,1.76702844160309
xca,2003,1.91428081173668
xca,2004,1.91428081173668
xca,2005,1.89680302221595
xca,2006,1.94793463348937
xca,2007,2.09267072609043
xca,2008,2.26493882703836
xca,2009,2.31161755270578
xca,2010,1.62733218191771
xca,2011,1.82706773243022
xca,2012,2.00550660259523
xca,2013,1.65470178479894
xca,2014,1.65343320198111
xca,2015,1.66742937126188
xca,2016,2.05167854341951
xca,2017,1.61656078185339
xca,2018,1.68304691161696
xca,2019,1.61025573668119
xca,2020,1.57892867616488
xca,2021,1.66882406336018
xca,2022,1.73180327927982
xcb,1888,0
xcb,1889,0
xcb,1890,0
xcb,1891,0
xcb,1892,0
xcb,1893,0
xcb,1894,0
xcb,1895,0
xcb,1896,0
xcb,1897,0
xcb,1898,0
xcb,1899,0
xcb,1900,0
xcb,1901,0
xcb,1902,0
xcb,1903,0
xcb,1904,0
xcb,1905,0
xcb,1906,0
xcb,1907,0
xcb,1908,0
xcb,1909,0
xcb,1910,0
xcb,1911,0
xcb,1912,0
xcb,1913,0
xcb,1914,0
xcb,1915,0
xcb,1916,0
xcb,1917,0
xcb,1918,0
xcb,1919,0
xcb,1920,0
xcb,1921,0
xcb,1922,0
xcb,1923,0
xcb,1924,0
xcb,1925,0
xcb,1926,0
xcb,1927,0
xcb,1928,0
xcb,1929,0
xcb,1930,0
xcb,1931,0
xcb,1932,0
xcb,1933,0
xcb,1934,0
xcb,1935,0
xcb,1936,0
xcb,1937,0
xcb,1938,0
xcb,1939,0
xcb,1940,0
xcb,1941,0
xcb,1942,0
xcb,1943,0
xcb,1944,0
xcb,1945,0
xcb,1946,0
xcb,1947,0
xcb,1948,0
xcb,1949,0
xcb,1950,0
xcb,1951,0
xcb,1952,0
xcb,1953,0
xcb,1954,0
xcb,1955,0
xcb,1956,0
xcb,1957,0
xcb,1958,0
xcb,1959,0
xcb,1960,2.78628640618613
xcb,1961,6.677911933057879
xcb,1962,6.677911933057879
xcb,1963,6.677911933057879
xcb,1964,6.677911933057879
xcb,1965,66.61272497973071
xcb,1966,71.47543832995525
xcb,1967,71.38641245652812
xcb,1968,71.30043647866746
xcb,1969,71.21740591143417
xcb,1970,64.34062717192542
xcb,1971,67.22550096263568
xcb,1972,68.8420523451538
xcb,1973,68.89717574599669
xcb,1974,68.70863909516969
xcb,1975,73.95177114515245
xcb,1976,76.988253011709
xcb,1977,81.0604236003782
xcb,1978,83.09402033890655
xcb,1979,83.69285245786116
xcb,1980,80.82658296131738
xcb,1981,92.38103008552586
xcb,1982,98.56009145898535
xcb,1983,101.72282015739647
xcb,1984,103.4654496475554
xcb,1985,100.69629770731298
xcb,1986,105.34688009297726
xcb,1987,104.5385796456992
xcb,1988,106.55064082171567
xcb,1989,105.6506496286034
xcb,1990,105.51487737735248
xcb,1991,98.3733250140031
xcb,1992,90.62985745143521
xcb,1993,75.23287171285745
xcb,1994,69.91100681758618
xcb,1995,67.34059079159732
xcb,1996,71.25255898706442
xcb,1997,70.64991619619515
xcb,1998,66.2777768896727
xcb,1999,67.5405713946305
xcb,2000,70.86812907467817
xcb,2001,70.5142029128862
xcb,2002,69.76856540388121
xcb,2003,69.46108222416476
xcb,2004,68.95227369273385
xcb,2005,65.38606378683996
xcb,2006,62.67998299992087
xcb,2007,67.37774457699588
xcb,2008,66.86138433091725
xcb,2009,67.69409979068664
xcb,2010,66.11519845627366
xcb,2011,67.20200936594598
xcb,2012,69.04529582257855
xcb,2013,70.3024954657374
xcb,2014,70.6635016741578
xcb,2015,71.17387033388945
xcb,2016,84.8158609850901
xcb,2017,131.83408512958323
xcb,2018,87.60956108355037
xcb,2019,60.34923340819847
xcb,2020,51.645546132618904
xcb,2021,37.60682652738863
xcb,2022,37.621666549552806
xcf,1888,0
xcf,1889,0
xcf,1890,0
xcf,1891,0
xcf,1892,0
xcf,1893,0
xcf,1894,0
xcf,1895,0
xcf,1896,0
xcf,1897,0
xcf,1898,0
xcf,1899,0
xcf,1900,0
xcf,1901,0
xcf,1902,0
xcf,1903,0
xcf,1904,0
xcf,1905,0
xcf,1906,0
xcf,1907,0
xcf,1908,0
xcf,1909,0
xcf,1910,0
xcf,1911,0
xcf,1912,0
xcf,1913,0
xcf,1914,0
xcf,1915,0
xcf,1916,0
xcf,1917,0
xcf,1918,0
xcf,1919,0
xcf,1920,0
xcf,1921,0
xcf,1922,0
xcf,1923,0
xcf,1924,0
xcf,1925,0
xcf,1926,0
xcf,1927,0
xcf,1928,0
xcf,1929,0
xcf,1930,0
xcf,1931,0
xcf,1932,0
xcf,1933,0
xcf,1934,0
xcf,1935,0
xcf,1936,0
xcf,1937,0
xcf,1938,0
xcf,1939,0
xcf,1940,0
xcf,1941,0
xcf,1942,0
xcf,1943,0
xcf,1944,0
xcf,1945,0
xcf,1946,0
xcf,1947,0
xcf,1948,0
xcf,1949,0
xcf,1950,0
xcf,1951,0
xcf,1952,0
xcf,1953,0
xcf,1954,0
xcf,1955,0
xcf,1956,0
xcf,1957,0
xcf,1958,0
xcf,1959,0
xcf,1960,3.27745071018278
xcf,1961,20.01005362328469
xcf,1962,20.01005362328469
xcf,1963,20.01005362328469
xcf,1964,20.01005362328469
xcf,1965,20.01005362328469
xcf,1966,23.31194270992277
xcf,1967,23.31194270992277
xcf,1968,23.31194270992277
xcf,1969,23.31194270992277
xcf,1970,22.89895653441759
xcf,1971,25.489440810390377
xcf,1972,25.589828999722
xcf,1973,28.44208394647611
xcf,1974,27.74280994656522
xcf,1975,27.17839240712186
xcf,1976,22.16706570500958
xcf,1977,21.843834662427682
xcf,1978,21.62928600345916
xcf,1979,21.51687616882917
xcf,1980,21.50099791638692
xcf,1981,21.57690323700852
xcf,1982,21.61799904814508
xcf,1983,21.74651542754003
xcf,1984,22.52565857913016
xcf,1985,23.49308858056969
xcf,1986,23.1884362357996
xcf,1987,23.02672149699965
xcf,1988,22.99772333585082
xcf,1989,23.09283890860261
xcf,1990,23.30491172135504
xcf,1991,23.62808185270326
xcf,1992,30.43168741568035
xcf,1993,25.553404255902038
xcf,1994,21.59701366985138
xcf,1995,21.04100790717181
xcf,1996,18.99035907951917
xcf,1997,20.0144914808706
xcf,1998,23.19121274248924
xcf,1999,21.33764495304246
xcf,2000,19.76565441815636
xcf,2001,20.46362281397161
xcf,2002,22.50119801732005
xcf,2003,20.97439012656356
xcf,2004,21.62258561468074
xcf,2005,23.4071919531209
xcf,2006,24.13180328846465
xcf,2007,23.929958640972828
xcf,2008,25.33277417553223
xcf,2009,27.70266888631617
xcf,2010,28.8950314503494
xcf,2011,29.381882334289102
xcf,2012,28.10322228539122
xcf,2013,25.41783901930181
xcf,2014,23.46480707517892
xcf,2015,23.04334444670325
xcf,2016,20.0003164663204
xcf,2017,21.78559464354286
xcf,2018,20.53501156414402
xcf,2019,23.04483811269745
xcf,2020,21.17262743014927
xcf,2021,22.25706432196426
xcf,2022,21.61742664572695
xea,1888,0
xea,1889,0
xea,1890,0
xea,1891,0
xea,1892,0
xea,1893,0
xea,1894,0
xea,1895,0
xea,1896,0
xea,1897,0
xea,1898,0
xea,1899,0
xea,1900,0
xea,1901,0
xea,1902,0
xea,1903,0
xea,1904,0
xea,1905,0
xea,1906,0
xea,1907,0
xea,1908,0
xea,1909,0
xea,1910,0
xea,1911,0
xea,1912,0
xea,1913,0
xea,1914,0
xea,1915,0
xea,1916,0
xea,1917,0
xea,1918,0
xea,1919,0
xea,1920,0
xea,1921,0
xea,1922,0
xea,1923,0
xea,1924,0
xea,1925,0
xea,1926,0
xea,1927,0
xea,1928,0
xea,1929,0
xea,1930,0
xea,1931,0
xea,1932,0
xea,1933,0
xea,1934,0
xea,1935,0
xea,1936,0
xea,1937,0
xea,1938,0
xea,1939,0
xea,1940,0
xea,1941,0
xea,1942,0
xea,1943,0
xea,1944,0
xea,1945,0
xea,1946,0
xea,1947,0
xea,1948,0
xea,1949,0
xea,1950,0
xea,1951,0
xea,1952,0
xea,1953,0
xea,1954,0
xea,1955,0
xea,1956,0
xea,1957,0
xea,1958,0
xea,1959,0
xea,1960,0
xea,1961,0
xea,1962,0
xea,1963,0
xea,1964,0
xea,1965,0
xea,1966,0
xea,1967,0
xea,1968,0
xea,1969,0
xea,1970,0
xea,1971,0
xea,1972,0
xea,1973,0
xea,1974,0
xea,1975,0
xea,1976,0
xea,1977,0
xea,1978,0
xea,1979,0
xea,1980,0
xea,1981,0
xea,1982,0
xea,1983,0
xea,1984,0
xea,1985,0
xea,1986,0
xea,1987,0
xea,1988,0
xea,1989,0
xea,1990,0
xea,1991,0
xea,1992,0
xea,1993,0
xea,1994,0
xea,1995,0
xea,1996,0
xea,1997,0
xea,1998,0
xea,1999,0
xea,2000,0
xea,2001,0
xea,2002,0
xea,2003,0
xea,2004,0
xea,2005,0
xea,2006,0
xea,2007,0
xea,2008,0
xea,2009,0
xea,2010,0
xea,2011,0
xea,2012,0
xea,2013,0
xea,2014,0
xea,2015,0
xea,2016,0
xea,2017,0
xea,2018,0
xea,2019,0
xea,2020,0
xea,2021,0
xea,2022,0
xec,1888,0
xec,1889,0
xec,1890,0
xec,1891,0
xec,1892,0
xec,1893,0
xec,1894,0
xec,1895,0
xec,1896,0
xec,1897,0
xec,1898,0
xec,1899,0
xec,1900,0
xec,1901,0
xec,1902,0
xec,1903,0
xec,1904,0
xec,1905,0
xec,1906,0
xec,1907,0
xec,1908,0
xec,1909,0
xec,1910,0
xec,1911,0
xec,1912,0
xec,1913,0
xec,1914,0
xec,1915,0
xec,1916,0
xec,1917,0
xec,1918,0
xec,1919,0
xec,1920,0
xec,1921,0
xec,1922,0
xec,1923,0
xec,1924,0
xec,1925,0
xec,1926,0
xec,1927,0
xec,1928,0
xec,1929,0
xec,1930,0
xec,1931,0
xec,1932,0
xec,1933,0
xec,1934,0
xec,1935,0
xec,1936,0
xec,1937,0
xec,1938,0
xec,1939,0
xec,1940,0
xec,1941,0
xec,1942,0
xec,1943,0
xec,1944,0
xec,1945,0
xec,1946,0
xec,1947,0
xec,1948,0
xec,1949,0
xec,1950,0
xec,1951,0
xec,1952,0
xec,1953,0
xec,1954,0
xec,1955,0
xec,1956,0
xec,1957,0
xec,1958,0
xec,1959,0
xec,1960,51.42065431983363
xec,1961,52.43662019264535
xec,1962,54.13024271474285
xec,1963,66.48351837799214
xec,1964,74.79384007027174
xec,1965,75.18305766851773
xec,1966,90.81792996378189
xec,1967,91.1054600814051
xec,1968,92.13285428218059
xec,1969,98.490075053532
xec,1970,117.6673960230456
xec,1971,125.0087517580319
xec,1972,136.37672152568956
xec,1973,136.7835498497485
xec,1974,134.52202675030404
xec,1975,130.82642851256927
xec,1976,129.83042339156842
xec,1977,127.54807045842355
xec,1978,116.72053368642241
xec,1979,106.9099434030453
xec,1980,176.3069599682279
xec,1981,144.0226729772663
xec,1982,132.16237329664716
xec,1983,127.26336192745624
xec,1984,115.66461551508552
xec,1985,92.69976672372539
xec,1986,86.69587528998741
xec,1987,134.89637818836252
xec,1988,86.71439760022965
xec,1989,79.19550439686087
xec,1990,79.98069165390183
xec,1991,203.12583542901226
xec,1992,177.62240310544033
xec,1993,147.62583583367675
xec,1994,102.06752751065379
xec,1995,69.48827831103432
xec,1996,89.67133413339363
xec,1997,79.3560972237317
xec,1998,104.5841779609488
xec,1999,96.10406083668482
xec,2000,115.0412017090733
xec,2001,73.67789265381013
xec,2002,99.51942752619861
xec,2003,117.77235111042833
xec,2004,122.10573796628125
xec,2005,113.30932224465317
xec,2006,117.97862404257569
xec,2007,111.30421665477029
xec,2008,117.95253374445636
xec,2009,124.4996946497799
xec,2010,100.72748279281242
xec,2011,80.17249040077253
xec,2012,71.38263370711219
xec,2013,73.2989303770203
xec,2014,75.71310286731908
xec,2015,77.4780129225118
xec,2016,79.76053009536646
xec,2017,81.96445388159195
xec,2018,84.23620833706127
xec,2019,83.63155718322798
xec,2020,74.34780447475761
xec,2021,69.50390371384665
xec,2022,66.97984078057418
xee,1888,0
xee,1889,0
xee,1890,0
xee,1891,0
xee,1892,0
xee,1893,0
xee,1894,0
xee,1895,0
xee,1896,0
xee,1897,0
xee,1898,0
xee,1899,0
xee,1900,0
xee,1901,0
xee,1902,0
xee,1903,0
xee,1904,0
xee,1905,0
xee,1906,0
xee,1907,0
xee,1908,0
xee,1909,0
xee,1910,0
xee,1911,0
xee,1912,0
xee,1913,0
xee,1914,0
xee,1915,0
xee,1916,0
xee,1917,0
xee,1918,0
xee,1919,0
xee,1920,0
xee,1921,0
xee,1922,0
xee,1923,0
xee,1924,0
xee,1925,0
xee,1926,0
xee,1927,0
xee,1928,0
xee,1929,0
xee,1930,0
xee,1931,0
xee,1932,0
xee,1933,0
xee,1934,0
xee,1935,0
xee,1936,0
xee,1937,0
xee,1938,0
xee,1939,0
xee,1940,0
xee,1941,0
xee,1942,0
xee,1943,0
xee,1944,0
xee,1945,0
xee,1946,0
xee,1947,0
xee,1948,0
xee,1949,0
xee,1950,0
xee,1951,0
xee,1952,0
xee,1953,0
xee,1954,0
xee,1955,0
xee,1956,0
xee,1957,0
xee,1958,0
xee,1959,0
xee,1960,0
xee,1961,0
xee,1962,0
xee,1963,0
xee,1964,0
xee,1965,0
xee,1966,0
xee,1967,0
xee,1968,0
xee,1969,0
xee,1970,0
xee,1971,0
xee,1972,0
xee,1973,0
xee,1974,0
xee,1975,0
xee,1976,0
xee,1977,0
xee,1978,0
xee,1979,0
xee,1980,0
xee,1981,0
xee,1982,0
xee,1983,0
xee,1984,0
xee,1985,0
xee,1986,0
xee,1987,0
xee,1988,0
xee,1989,0
xee,1990,0
xee,1991,0
xee,1992,0
xee,1993,0
xee,1994,0
xee,1995,0
xee,1996,0
xee,1997,0
xee,1998,0
xee,1999,0
xee,2000,0
xee,2001,0
xee,2002,0
xee,2003,0
xee,2004,0
xee,2005,0
xee,2006,0
xee,2007,0
xee,2008,0
xee,2009,0
xee,2010,0
xee,2011,0
xee,2012,0
xee,2013,13.2771824605366
xee,2014,13.1250373273686
xee,2015,11.9185313414553
xee,2016,13.119336664285
xee,2017,11.6956110789525
xee,2018,13.3625849628149
xee,2019,13.6094264494475
xee,2020,12.539397507234
xee,2021,14.2246551767642
xee,2022,12.0109056571274
xef,1888,0
xef,1889,0
xef,1890,0
xef,1891,0
xef,1892,0
xef,1893,0
xef,1894,0
xef,1895,0
xef,1896,0
xef,1897,0
xef,1898,0
xef,1899,0
xef,1900,0
xef,1901,0
xef,1902,0
xef,1903,0
xef,1904,0
xef,1905,0
xef,1906,0
xef,1907,0
xef,1908,0
xef,1909,0
xef,1910,0
xef,1911,0
xef,1912,0
xef,1913,0
xef,1914,0
xef,1915,0
xef,1916,0
xef,1917,0
xef,1918,0
xef,1919,0
xef,1920,0
xef,1921,0
xef,1922,0
xef,1923,0
xef,1924,0
xef,1925,0
xef,1926,0
xef,1927,0
xef,1928,0
xef,1929,0
xef,1930,0
xef,1931,0
xef,1932,0
xef,1933,0
xef,1934,0
xef,1935,0
xef,1936,0
xef,1937,0
xef,1938,0
xef,1939,0
xef,1940,0
xef,1941,0
xef,1942,0
xef,1943,0
xef,1944,0
xef,1945,0
xef,1946,0
xef,1947,0
xef,1948,0
xef,1949,0
xef,1950,0
xef,1951,0
xef,1952,0
xef,1953,0
xef,1954,0
xef,1955,0
xef,1956,0
xef,1957,0
xef,1958,0
xef,1959,0
xef,1960,4.92040722602116
xef,1961,4.69095335026153
xef,1962,4.533090071796
xef,1963,4.47742264330366
xef,1964,4.10244998016745
xef,1965,3.87406342713902
xef,1966,5.72280948443235
xef,1967,7.72432849009023
xef,1968,8.68829461320272
xef,1969,8.75604099301419
xef,1970,8.66431046586887
xef,1971,8.65028920790667
xef,1972,8.528372254231
xef,1973,8.8804372985209
xef,1974,8.87673100734695
xef,1975,9.15843594401822
xef,1976,10.7026494724471
xef,1977,12.536929399579
xef,1978,13.5817865020362
xef,1979,14.8335464518159
xef,1980,14.0982008702075
xef,1981,13.627536944379
xef,1982,13.0502588360047
xef,1983,12.4252534888844
xef,1984,13.4458790765968
xef,1985,14.4665046734963
xef,1986,15.7205417193198
xef,1987,16.9745787559591
xef,1988,18.7237816813515
xef,1989,20.4729846040951
xef,1990,20.391035758097
xef,1991,21.4333781443033
xef,1992,23.4151082461207
xef,1993,24.4427665416196
xef,1994,25.470424839751
xef,1995,26.4980831369461
xef,1996,27.7401153876902
xef,1997,28.9821476393809
xef,1998,34.681229353498
xef,1999,40.2969388772644
xef,2000,37.8889633594555
xef,2001,33.9525915321718
xef,2002,35.0877614119691
xef,2003,36.2786711394928
xef,2004,37.162132740468
xef,2005,37.8297745385402
xef,2006,35.6088329280215
xef,2007,33.8623634859218
xef,2008,34.5385439588222
xef,2009,35.367875137037
xef,2010,19.9239344980629
xef,2011,6.16623982193057
xef,2012,8.28567830551484
xef,2013,10.4037017847071
xef,2014,10.4000323957596
xef,2015,10.3194945678049
xef,2016,10.4464622308571
xef,2017,9.75555076244507
xef,2018,10.7529101009153
xef,2019,9.69084282944868
xef,2020,10.9138433950071
xef,2021,9.03562903703742
xef,2022,8.3321729335474
xer,1888,0
xer,1889,0
xer,1890,0
xer,1891,0
xer,1892,0
xer,1893,0
xer,1894,0
xer,1895,0
xer,1896,0
xer,1897,0
xer,1898,0
xer,1899,0
xer,1900,0
xer,1901,0
xer,1902,0
xer,1903,0
xer,1904,0
xer,1905,0
xer,1906,0
xer,1907,0
xer,1908,0
xer,1909,0
xer,1910,0
xer,1911,0
xer,1912,0
xer,1913,0
xer,1914,0
xer,1915,0
xer,1916,0
xer,1917,0
xer,1918,0
xer,1919,0
xer,1920,0
xer,1921,0
xer,1922,0
xer,1923,0
xer,1924,0
xer,1925,0
xer,1926,0
xer,1927,0
xer,1928,0
xer,1929,0
xer,1930,0
xer,1931,0
xer,1932,0
xer,1933,0
xer,1934,0
xer,1935,0
xer,1936,0
xer,1937,0
xer,1938,0
xer,1939,0
xer,1940,0
xer,1941,0
xer,1942,0
xer,1943,0
xer,1944,0
xer,1945,0
xer,1946,0
xer,1947,0
xer,1948,0
xer,1949,0
xer,1950,0
xer,1951,0
xer,1952,0
xer,1953,0
xer,1954,0
xer,1955,0
xer,1956,0
xer,1957,0
xer,1958,0
xer,1959,0
xer,1960,0
xer,1961,0
xer,1962,0
xer,1963,0
xer,1964,0
xer,1965,0
xer,1966,0
xer,1967,0
xer,1968,0
xer,1969,0
xer,1970,0
xer,1971,0
xer,1972,0
xer,1973,0
xer,1974,0
xer,1975,0
xer,1976,0
xer,1977,0
xer,1978,0
xer,1979,0
xer,1980,0
xer,1981,0
xer,1982,0
xer,1983,0
xer,1984,0
xer,1985,0
xer,1986,0
xer,1987,0
xer,1988,0
xer,1989,0
xer,1990,0
xer,1991,0
xer,1992,0
xer,1993,0
xer,1994,0
xer,1995,0
xer,1996,0
xer,1997,0
xer,1998,0
xer,1999,0
xer,2000,0
xer,2001,0
xer,2002,0
xer,2003,0
xer,2004,0
xer,2005,9.03495060427519
xer,2006,11.28669265598493
xer,2007,106.45672933364156
xer,2008,148.6071594060816
xer,2009,114.42540674254799
xer,2010,44.55251646886719
xer,2011,35.58992982946518
xer,2012,45.48465635448268
xer,2013,54.79458165441159
xer,2014,61.72651336740298
xer,2015,79.702799863186
xer,2016,99.1841213828277
xer,2017,100.06346634841532
xer,2018,106.50932924855621
xer,2019,84.11550575804712
xer,2020,120.6012507896375
xer,2021,128.64518171282978
xer,2022,108.4926583832949
xna,1888,0
xna,1889,0
xna,1890,0
xna,1891,0
xna,1892,0
xna,1893,0
xna,1894,0
xna,1895,0
xna,1896,0
xna,1897,0
xna,1898,0
xna,1899,0
xna,1900,0
xna,1901,0
xna,1902,0
xna,1903,0
xna,1904,0
xna,1905,0
xna,1906,0
xna,1907,0
xna,1908,0
xna,1909,0
xna,1910,0
xna,1911,0
xna,1912,0
xna,1913,0
xna,1914,0
xna,1915,0
xna,1916,0
xna,1917,0
xna,1918,0
xna,1919,0
xna,1920,0
xna,1921,0
xna,1922,0
xna,1923,0
xna,1924,0
xna,1925,0
xna,1926,0
xna,1927,0
xna,1928,0
xna,1929,0
xna,1930,0
xna,1931,0
xna,1932,0
xna,1933,0
xna,1934,0
xna,1935,0
xna,1936,0
xna,1937,0
xna,1938,0
xna,1939,0
xna,1940,0
xna,1941,0
xna,1942,0
xna,1943,0
xna,1944,0
xna,1945,0
xna,1946,0
xna,1947,0
xna,1948,0
xna,1949,0
xna,1950,0
xna,1951,0
xna,1952,0
xna,1953,0
xna,1954,0
xna,1955,0
xna,1956,0
xna,1957,0
xna,1958,0
xna,1959,0
xna,1960,0
xna,1961,0.761974404608787
xna,1962,0.761974404608787
xna,1963,0.761974404608787
xna,1964,0.761974404608787
xna,1965,0.761974404608787
xna,1966,0.507982936405858
xna,1967,0.507982936405858
xna,1968,0.507982936405858
xna,1969,0.507982936405858
xna,1970,0.507982936405858
xna,1971,1.01596587281172
xna,1972,1.01596587281172
xna,1973,1.01596587281172
xna,1974,1.01596587281172
xna,1975,1.01596587281172
xna,1976,1.01596587281172
xna,1977,1.01596587281172
xna,1978,1.01596587281172
xna,1979,1.01596587281172
xna,1980,1.01596587281172
xna,1981,0.761974404608787
xna,1982,0.733663663552162
xna,1983,0.710523951645591
xna,1984,0.67748326806362
xna,1985,0.664876197511859
xna,1986,0.772014953970362
xna,1987,0.783550043218541
xna,1988,0.79108827194298
xna,1989,0.792365221941546
xna,1990,0.780864452252223
xna,1991,0.771920453870946
xna,1992,0.771924127568804
xna,1993,0.774001909814534
xna,1994,0.780301090661983
xna,1995,0.783534961333651
xna,1996,0.721188705605054
xna,1997,0.754749103622508
xna,1998,0.733710425041733
xna,1999,0.749927296302314
xna,2000,0.739765125417122
xna,2001,0.779107719245959
xna,2002,0.831662774927421
xna,2003,0.862491679850719
xna,2004,0.887040116447903
xna,2005,0.869600139082463
xna,2006,0.866700031072561
xna,2007,0.74340587101932
xna,2008,0.681037256897514
xna,2009,0.596444691537292
xna,2010,0.552901173791574
xna,2011,0.561768507198456
xna,2012,0.535063431536361
xna,2013,0.560062726976396
xna,2014,0.491910343044193
xna,2015,0.501620672844817
xna,2016,0.542538541680356
xna,2017,0.530710940733102
xna,2018,0.508585186316594
xna,2019,0.501244726470427
xna,2020,0.510575114420321
xna,2021,0.536299545465558
xna,2022,0.521211162602819
xnf,1888,0
xnf,1889,0
xnf,1890,0
xnf,1891,0
xnf,1892,0
xnf,1893,0
xnf,1894,0
xnf,1895,0
xnf,1896,0
xnf,1897,0
xnf,1898,0
xnf,1899,0
xnf,1900,0
xnf,1901,0
xnf,1902,0
xnf,1903,0
xnf,1904,0
xnf,1905,0
xnf,1906,0
xnf,1907,0
xnf,1908,0
xnf,1909,0
xnf,1910,0
xnf,1911,0
xnf,1912,0
xnf,1913,0
xnf,1914,0
xnf,1915,0
xnf,1916,0
xnf,1917,0
xnf,1918,0
xnf,1919,0
xnf,1920,0
xnf,1921,0
xnf,1922,0
xnf,1923,0
xnf,1924,0
